numprec,hhincome,valueh
5,87600,130000
2,35700,500000
2,35700,500000
2,48000,180000
2,48000,180000
3,80001,110000
3,80001,110000
3,80001,110000
1,258000,300000
2,46400,85000
2,46400,85000
1,57000,145000
1,12501,40000
5,242000,340000
5,242000,340000
5,242000,340000
5,242000,340000
5,242000,340000
1,16870,120000
2,113000,180000
2,113000,180000
2,195800,800000
2,195800,800000
3,186740,120000
3,186740,120000
3,186740,120000
5,58000,75000
5,58000,75000
5,58000,75000
5,58000,75000
5,58000,75000
1,80010,200000
3,192000,185000
3,192000,185000
3,192000,185000
4,165650,300000
4,165650,300000
4,165650,300000
4,165650,300000
1,200000,280000
2,66200,299000
2,66200,299000
4,140000,450000
4,140000,450000
4,140000,450000
4,140000,450000
2,100000,150000
2,100000,150000
2,180400,200000
2,180400,200000
1,58000,12000
1,57000,150000
4,90000,130000
4,90000,130000
4,90000,130000
4,90000,130000
3,49400,170000
3,49400,170000
3,49400,170000
2,92300,190000
2,92300,190000
2,83800,130000
2,83800,130000
4,125000,315000
4,125000,315000
4,125000,315000
4,125000,315000
4,218000,321000
4,218000,321000
4,218000,321000
4,218000,321000
4,76000,50000
4,76000,50000
4,76000,50000
4,76000,50000
6,84000,600000
6,84000,600000
6,84000,600000
6,84000,600000
6,84000,600000
6,84000,600000
2,145500,225000
2,145500,225000
1,113000,150000
2,106400,490000
2,106400,490000
3,23910,290000
3,23910,290000
3,23910,290000
2,132500,232000
2,132500,232000
4,109700,160000
4,109700,160000
4,109700,160000
4,109700,160000
5,233780,400000
5,233780,400000
5,233780,400000
5,233780,400000
5,233780,400000
1,115000,260000
3,98400,215000
3,98400,215000
3,98400,215000
4,158300,250000
4,158300,250000
4,158300,250000
4,158300,250000
1,90000,200000
2,54700,175000
2,54700,175000
2,58000,110000
2,58000,110000
1,20000,140000
4,192500,125000
4,192500,125000
4,192500,125000
4,192500,125000
4,132350,230000
4,132350,230000
4,132350,230000
4,132350,230000
4,180000,292000
4,180000,292000
4,180000,292000
4,180000,292000
5,200250,260000
5,200250,260000
5,200250,260000
5,200250,260000
5,200250,260000
4,404100,500000
4,404100,500000
4,404100,500000
4,404100,500000
2,63500,88000
2,63500,88000
3,77000,130000
3,77000,130000
3,77000,130000
5,57100,25000
5,57100,25000
5,57100,25000
5,57100,25000
5,57100,25000
4,222000,330000
4,222000,330000
4,222000,330000
4,222000,330000
4,138700,210000
4,138700,210000
4,138700,210000
4,138700,210000
3,125300,130000
3,125300,130000
3,125300,130000
2,188000,385000
2,188000,385000
1,33810,90000
2,195000,300000
2,195000,300000
2,117000,295000
2,117000,295000
2,257000,225000
2,257000,225000
3,35001,160000
3,35001,160000
3,35001,160000
2,100000,225000
2,100000,225000
4,150000,150000
4,150000,150000
4,150000,150000
4,150000,150000
2,40000,45000
2,40000,45000
2,99720,300000
2,99720,300000
2,87700,215000
2,87700,215000
2,35100,400000
2,35100,400000
2,66900,145000
2,66900,145000
2,142000,330000
2,142000,330000
7,425420,600000
7,425420,600000
7,425420,600000
7,425420,600000
7,425420,600000
7,425420,600000
7,425420,600000
3,28800,170000
3,28800,170000
3,28800,170000
3,88000,140000
3,88000,140000
3,88000,140000
5,200400,250000
5,200400,250000
5,200400,250000
5,200400,250000
5,200400,250000
2,195000,250000
2,195000,250000
3,124000,250000
3,124000,250000
3,124000,250000
3,67000,270000
3,67000,270000
3,67000,270000
6,195201,350000
6,195201,350000
6,195201,350000
6,195201,350000
6,195201,350000
6,195201,350000
4,64900,130000
4,64900,130000
4,64900,130000
4,64900,130000
4,126704,175000
4,126704,175000
4,126704,175000
4,126704,175000
4,128000,135000
4,128000,135000
4,128000,135000
4,128000,135000
2,160000,300000
2,160000,300000
4,129200,280000
4,129200,280000
4,129200,280000
4,129200,280000
4,94000,170000
4,94000,170000
4,94000,170000
4,94000,170000
2,179000,270000
2,179000,270000
6,131600,315000
6,131600,315000
6,131600,315000
6,131600,315000
6,131600,315000
6,131600,315000
1,100000,135000
1,100000,130000
3,83400,290000
3,83400,290000
3,83400,290000
2,44100,261000
2,44100,261000
1,115900,80000
3,72200,160000
3,72200,160000
3,72200,160000
2,110000,250000
2,110000,250000
2,140000,114000
2,140000,114000
2,79200,70000
2,79200,70000
7,117500,240000
7,117500,240000
7,117500,240000
7,117500,240000
7,117500,240000
7,117500,240000
7,117500,240000
2,36000,85000
2,36000,85000
4,160000,240000
4,160000,240000
4,160000,240000
4,160000,240000
5,83640,200000
5,83640,200000
5,83640,200000
5,83640,200000
5,83640,200000
3,170000,160000
3,170000,160000
3,170000,160000
3,192000,400000
3,192000,400000
3,192000,400000
4,120000,420000
4,120000,420000
4,120000,420000
4,120000,420000
3,149000,265000
3,149000,265000
3,149000,265000
4,82800,145000
4,82800,145000
4,82800,145000
4,82800,145000
2,137000,150000
2,137000,150000
4,155000,365000
4,155000,365000
4,155000,365000
4,155000,365000
2,7201,200000
2,7201,200000
2,56700,125000
2,56700,125000
5,404000,500000
5,404000,500000
5,404000,500000
5,404000,500000
5,404000,500000
2,70000,150000
2,70000,150000
2,44000,120000
2,44000,120000
4,69800,15000
4,69800,15000
4,69800,15000
4,69800,15000
5,30760,120000
5,30760,120000
5,30760,120000
5,30760,120000
5,30760,120000
1,54600,210000
2,48900,140000
2,48900,140000
1,60000,900000
4,127500,220000
4,127500,220000
4,127500,220000
4,127500,220000
2,128000,130000
2,128000,130000
4,408000,765000
4,408000,765000
4,408000,765000
4,408000,765000
4,153200,290000
4,153200,290000
4,153200,290000
4,153200,290000
5,55000,125000
5,55000,125000
5,55000,125000
5,55000,125000
5,55000,125000
3,175000,250000
3,175000,250000
3,175000,250000
4,86000,155000
4,86000,155000
4,86000,155000
4,86000,155000
2,95500,168000
2,95500,168000
2,96300,210000
2,96300,210000
7,43000,80000
7,43000,80000
7,43000,80000
7,43000,80000
7,43000,80000
7,43000,80000
7,43000,80000
4,73000,200000
4,73000,200000
4,73000,200000
4,73000,200000
2,138000,165000
2,138000,165000
4,70000,270000
4,70000,270000
4,70000,270000
4,70000,270000
1,26600,200000
6,263300,98000
6,263300,98000
6,263300,98000
6,263300,98000
6,263300,98000
6,263300,98000
8,108000,125000
8,108000,125000
8,108000,125000
8,108000,125000
8,108000,125000
8,108000,125000
8,108000,125000
8,108000,125000
3,180150,260000
3,180150,260000
3,180150,260000
2,202400,170000
2,202400,170000
3,170000,280000
3,170000,280000
3,170000,280000
2,93700,150000
2,93700,150000
2,33000,115000
2,33000,115000
2,112900,305000
2,112900,305000
4,69000,250000
4,69000,250000
4,69000,250000
4,69000,250000
4,102200,250000
4,102200,250000
4,102200,250000
4,102200,250000
3,140000,350000
3,140000,350000
3,140000,350000
3,101500,240000
3,101500,240000
3,101500,240000
3,67800,157000
3,67800,157000
3,67800,157000
4,187800,325000
4,187800,325000
4,187800,325000
4,187800,325000
4,119800,264000
4,119800,264000
4,119800,264000
4,119800,264000
1,21200,30000
1,27000,175000
6,74000,331000
6,74000,331000
6,74000,331000
6,74000,331000
6,74000,331000
6,74000,331000
1,20000,11400
6,123000,400000
6,123000,400000
6,123000,400000
6,123000,400000
6,123000,400000
6,123000,400000
1,50000,120000
5,420600,650000
5,420600,650000
5,420600,650000
5,420600,650000
5,420600,650000
4,303600,250000
4,303600,250000
4,303600,250000
4,303600,250000
3,143000,165000
3,143000,165000
3,143000,165000
4,84200,250000
4,84200,250000
4,84200,250000
4,84200,250000
1,35000,180000
4,168000,190000
4,168000,190000
4,168000,190000
4,168000,190000
5,29000,120000
5,29000,120000
5,29000,120000
5,29000,120000
5,29000,120000
2,118000,175000
2,118000,175000
2,150000,300000
2,150000,300000
2,156530,165000
2,156530,165000
2,57100,60000
2,57100,60000
1,280000,235000
4,419000,475000
4,419000,475000
4,419000,475000
4,419000,475000
4,108500,170000
4,108500,170000
4,108500,170000
4,108500,170000
2,37810,40000
2,37810,40000
1,34310,143000
1,41500,230000
2,52000,110000
2,52000,110000
2,83500,75000
2,83500,75000
2,99800,10000
2,99800,10000
4,215200,460000
4,215200,460000
4,215200,460000
4,215200,460000
1,55900,150000
2,26200,230000
2,26200,230000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
9,120900,185000
2,220000,130000
2,220000,130000
1,11540,75000
3,65000,145000
3,65000,145000
3,65000,145000
3,169000,152000
3,169000,152000
3,169000,152000
4,105000,500000
4,105000,500000
4,105000,500000
4,105000,500000
3,135000,300000
3,135000,300000
3,135000,300000
2,60420,19000
2,60420,19000
4,364000,420000
4,364000,420000
4,364000,420000
4,364000,420000
1,88000,135000
5,266900,300000
5,266900,300000
5,266900,300000
5,266900,300000
5,266900,300000
5,180000,305000
5,180000,305000
5,180000,305000
5,180000,305000
5,180000,305000
3,211800,160000
3,211800,160000
3,211800,160000
1,52000,187000
3,136900,236000
3,136900,236000
3,136900,236000
3,97000,200000
3,97000,200000
3,97000,200000
2,117100,250000
2,117100,250000
5,169600,285000
5,169600,285000
5,169600,285000
5,169600,285000
5,169600,285000
2,72000,170000
2,72000,170000
3,291400,380000
3,291400,380000
3,291400,380000
3,105400,150000
3,105400,150000
3,105400,150000
4,136000,180000
4,136000,180000
4,136000,180000
4,136000,180000
5,18100,16000
5,18100,16000
5,18100,16000
5,18100,16000
5,18100,16000
2,243000,185000
2,243000,185000
3,83000,250000
3,83000,250000
3,83000,250000
2,74700,540000
2,74700,540000
1,111150,280000
3,256450,650000
3,256450,650000
3,256450,650000
2,50200,202000
2,50200,202000
1,12600,130000
4,153000,290000
4,153000,290000
4,153000,290000
4,153000,290000
2,51200,170000
2,51200,170000
4,58000,250000
4,58000,250000
4,58000,250000
4,58000,250000
1,12000,17000
2,225020,325000
2,225020,325000
1,58000,150000
4,98000,200000
4,98000,200000
4,98000,200000
4,98000,200000
2,83000,100000
2,83000,100000
3,139300,189000
3,139300,189000
3,139300,189000
2,242000,400000
2,242000,400000
2,112000,200000
2,112000,200000
3,94810,400000
3,94810,400000
3,94810,400000
4,225400,296000
4,225400,296000
4,225400,296000
4,225400,296000
3,200000,185000
3,200000,185000
3,200000,185000
2,64300,185000
2,64300,185000
1,9800,115000
5,105000,135000
5,105000,135000
5,105000,135000
5,105000,135000
5,105000,135000
1,14000,15000
4,45930,160000
4,45930,160000
4,45930,160000
4,45930,160000
5,404520,600000
5,404520,600000
5,404520,600000
5,404520,600000
5,404520,600000
3,70000,115000
3,70000,115000
3,70000,115000
2,95000,60000
2,95000,60000
1,120000,450000
2,249100,310000
2,249100,310000
2,51200,125000
2,51200,125000
4,70000,39000
4,70000,39000
4,70000,39000
4,70000,39000
3,56000,173000
3,56000,173000
3,56000,173000
2,122000,140000
2,122000,140000
3,98610,350000
3,98610,350000
3,98610,350000
1,51000,75000
2,47200,120000
2,47200,120000
3,74500,500000
3,74500,500000
3,74500,500000
5,52000,125000
5,52000,125000
5,52000,125000
5,52000,125000
5,52000,125000
3,72700,50000
3,72700,50000
3,72700,50000
4,160000,300000
4,160000,300000
4,160000,300000
4,160000,300000
2,87400,325000
2,87400,325000
2,26500,250000
2,26500,250000
7,72570,150000
7,72570,150000
7,72570,150000
7,72570,150000
7,72570,150000
7,72570,150000
7,72570,150000
4,489800,395000
4,489800,395000
4,489800,395000
4,489800,395000
3,120000,170000
3,120000,170000
3,120000,170000
2,90000,60000
2,90000,60000
2,46000,80000
2,46000,80000
1,35300,120000
1,67000,100000
4,42400,500000
4,42400,500000
4,42400,500000
4,42400,500000
4,140200,365000
4,140200,365000
4,140200,365000
4,140200,365000
3,80000,125000
3,80000,125000
3,80000,125000
3,164450,190000
3,164450,190000
3,164450,190000
2,44900,112000
2,44900,112000
1,188000,180000
1,57000,65000
2,107000,300000
2,107000,300000
4,514501,225000
4,514501,225000
4,514501,225000
4,514501,225000
2,90000,300000
2,90000,300000
4,125000,260000
4,125000,260000
4,125000,260000
4,125000,260000
2,69200,150000
2,69200,150000
1,53600,200000
3,167340,425000
3,167340,425000
3,167340,425000
4,168900,220000
4,168900,220000
4,168900,220000
4,168900,220000
3,42100,300000
3,42100,300000
3,42100,300000
3,243000,420000
3,243000,420000
3,243000,420000
5,166000,350000
5,166000,350000
5,166000,350000
5,166000,350000
5,166000,350000
3,90800,200000
3,90800,200000
3,90800,200000
2,85500,124000
2,85500,124000
2,27000,75000
2,27000,75000
3,115400,180000
3,115400,180000
3,115400,180000
6,47430,135000
6,47430,135000
6,47430,135000
6,47430,135000
6,47430,135000
6,47430,135000
6,407000,700000
6,407000,700000
6,407000,700000
6,407000,700000
6,407000,700000
6,407000,700000
2,161000,200000
2,161000,200000
3,127000,250000
3,127000,250000
3,127000,250000
2,81300,400000
2,81300,400000
3,85000,130000
3,85000,130000
3,85000,130000
2,201100,287000
2,201100,287000
2,130900,129000
2,130900,129000
2,138100,200000
2,138100,200000
1,98000,175000
5,140000,230000
5,140000,230000
5,140000,230000
5,140000,230000
5,140000,230000
4,48800,215000
4,48800,215000
4,48800,215000
4,48800,215000
3,144504,215000
3,144504,215000
3,144504,215000
2,32500,185000
2,32500,185000
5,20100,100
5,20100,100
5,20100,100
5,20100,100
5,20100,100
3,82900,145000
3,82900,145000
3,82900,145000
3,71000,15000
3,71000,15000
3,71000,15000
2,120860,350000
2,120860,350000
4,232960,400000
4,232960,400000
4,232960,400000
4,232960,400000
2,117900,275000
2,117900,275000
3,74300,155000
3,74300,155000
3,74300,155000
2,177000,550000
2,177000,550000
4,54000,91000
4,54000,91000
4,54000,91000
4,54000,91000
6,554000,675000
6,554000,675000
6,554000,675000
6,554000,675000
6,554000,675000
6,554000,675000
1,19900,50000
2,192700,400000
2,192700,400000
2,174100,235000
2,174100,235000
3,69300,145000
3,69300,145000
3,69300,145000
2,125000,125000
2,125000,125000
2,80690,235000
2,80690,235000
2,52200,230000
2,52200,230000
2,33500,15000
2,33500,15000
4,195000,450000
4,195000,450000
4,195000,450000
4,195000,450000
2,101000,120000
2,101000,120000
2,219000,225000
2,219000,225000
4,115000,215000
4,115000,215000
4,115000,215000
4,115000,215000
3,134000,195000
3,134000,195000
3,134000,195000
4,122100,420000
4,122100,420000
4,122100,420000
4,122100,420000
2,42000,110000
2,42000,110000
5,36000,80000
5,36000,80000
5,36000,80000
5,36000,80000
5,36000,80000
1,18500,222000
4,80000,190000
4,80000,190000
4,80000,190000
4,80000,190000
4,108000,200000
4,108000,200000
4,108000,200000
4,108000,200000
2,115000,150000
2,115000,150000
5,40000,112000
5,40000,112000
5,40000,112000
5,40000,112000
5,40000,112000
5,146000,300000
5,146000,300000
5,146000,300000
5,146000,300000
5,146000,300000
2,42200,388000
2,42200,388000
2,155000,145000
2,155000,145000
2,107000,160000
2,107000,160000
1,76000,235000
2,26000,350000
2,26000,350000
1,48800,80000
1,44000,210000
2,38700,66000
2,38700,66000
2,100430,400000
2,100430,400000
2,50000,50000
2,50000,50000
3,95000,210000
3,95000,210000
3,95000,210000
4,336000,530000
4,336000,530000
4,336000,530000
4,336000,530000
4,179400,139000
4,179400,139000
4,179400,139000
4,179400,139000
2,180000,1925000
2,180000,1925000
5,146500,240000
5,146500,240000
5,146500,240000
5,146500,240000
5,146500,240000
3,92200,160000
3,92200,160000
3,92200,160000
3,404000,750000
3,404000,750000
3,404000,750000
5,696500,110000
5,696500,110000
5,696500,110000
5,696500,110000
5,696500,110000
3,135800,300000
3,135800,300000
3,135800,300000
2,10600,130000
2,10600,130000
4,177000,400000
4,177000,400000
4,177000,400000
4,177000,400000
2,36000,140000
2,36000,140000
1,120000,150000
2,132500,350000
2,132500,350000
2,49800,120000
2,49800,120000
2,404000,300000
2,404000,300000
2,90900,345000
2,90900,345000
1,118000,170000
1,0,100000
6,122000,175000
6,122000,175000
6,122000,175000
6,122000,175000
6,122000,175000
6,122000,175000
5,204000,300000
5,204000,300000
5,204000,300000
5,204000,300000
5,204000,300000
3,66800,100000
3,66800,100000
3,66800,100000
3,89200,307000
3,89200,307000
3,89200,307000
2,218000,200000
2,218000,200000
3,205000,300000
3,205000,300000
3,205000,300000
3,86000,80000
3,86000,80000
3,86000,80000
1,63000,175000
2,131000,350000
2,131000,350000
2,174000,740000
2,174000,740000
2,73750,150000
2,73750,150000
4,250000,350000
4,250000,350000
4,250000,350000
4,250000,350000
4,240000,250000
4,240000,250000
4,240000,250000
4,240000,250000
3,211800,450000
3,211800,450000
3,211800,450000
6,124500,285000
6,124500,285000
6,124500,285000
6,124500,285000
6,124500,285000
6,124500,285000
2,115000,225000
2,115000,225000
2,90800,160000
2,90800,160000
1,68600,135000
3,65200,250000
3,65200,250000
3,65200,250000
1,35000,75000
2,112700,175000
2,112700,175000
3,138500,130000
3,138500,130000
3,138500,130000
4,101150,445000
4,101150,445000
4,101150,445000
4,101150,445000
4,100000,154000
4,100000,154000
4,100000,154000
4,100000,154000
4,148500,185000
4,148500,185000
4,148500,185000
4,148500,185000
2,42000,88000
2,42000,88000
2,51704,164000
2,51704,164000
1,75001,155000
2,110000,160000
2,110000,160000
2,12900,75000
2,12900,75000
2,88000,150000
2,88000,150000
4,63100,146000
4,63100,146000
4,63100,146000
4,63100,146000
3,150000,300000
3,150000,300000
3,150000,300000
4,201000,500000
4,201000,500000
4,201000,500000
4,201000,500000
2,249000,510000
2,249000,510000
3,156000,500000
3,156000,500000
3,156000,500000
3,130000,250000
3,130000,250000
3,130000,250000
3,141600,240000
3,141600,240000
3,141600,240000
2,185000,205000
2,185000,205000
2,339250,300000
2,339250,300000
3,180000,350000
3,180000,350000
3,180000,350000
2,78000,300000
2,78000,300000
4,55000,130000
4,55000,130000
4,55000,130000
4,55000,130000
2,39400,95000
2,39400,95000
5,142900,140000
5,142900,140000
5,142900,140000
5,142900,140000
5,142900,140000
3,89400,25000
3,89400,25000
3,89400,25000
8,155400,150000
8,155400,150000
8,155400,150000
8,155400,150000
8,155400,150000
8,155400,150000
8,155400,150000
8,155400,150000
4,82000,150000
4,82000,150000
4,82000,150000
4,82000,150000
2,56300,150000
2,56300,150000
1,103400,237000
2,192120,425000
2,192120,425000
4,160000,300000
4,160000,300000
4,160000,300000
4,160000,300000
5,12000,75000
5,12000,75000
5,12000,75000
5,12000,75000
5,12000,75000
1,10300,539000
2,123000,250000
2,123000,250000
2,50000,14000
2,50000,14000
1,40000,100000
3,168770,260000
3,168770,260000
3,168770,260000
1,120000,150000
1,28100,225000
3,86500,180000
3,86500,180000
3,86500,180000
4,82000,145000
4,82000,145000
4,82000,145000
4,82000,145000
2,97000,190000
2,97000,190000
2,87900,230000
2,87900,230000
3,106000,195000
3,106000,195000
3,106000,195000
4,186830,250000
4,186830,250000
4,186830,250000
4,186830,250000
1,169500,250000
2,399000,590000
2,399000,590000
2,115720,160000
2,115720,160000
2,40800,130000
2,40800,130000
5,45000,120000
5,45000,120000
5,45000,120000
5,45000,120000
5,45000,120000
2,95000,250000
2,95000,250000
2,163500,275000
2,163500,275000
2,80000,95000
2,80000,95000
3,96600,150000
3,96600,150000
3,96600,150000
4,96600,40000
4,96600,40000
4,96600,40000
4,96600,40000
3,115500,265000
3,115500,265000
3,115500,265000
5,454000,900000
5,454000,900000
5,454000,900000
5,454000,900000
5,454000,900000
2,80400,450000
2,80400,450000
2,105000,200000
2,105000,200000
2,31920,76000
2,31920,76000
2,453040,245000
2,453040,245000
1,14100,750000
2,24500,240000
2,24500,240000
3,50000,650000
3,50000,650000
3,50000,650000
2,42300,60000
2,42300,60000
2,89100,265000
2,89100,265000
5,120000,450000
5,120000,450000
5,120000,450000
5,120000,450000
5,120000,450000
1,57000,76000
3,126000,160000
3,126000,160000
3,126000,160000
4,404000,1925000
4,404000,1925000
4,404000,1925000
4,404000,1925000
2,442000,275000
2,442000,275000
2,230200,265000
2,230200,265000
4,195000,375000
4,195000,375000
4,195000,375000
4,195000,375000
4,108600,230000
4,108600,230000
4,108600,230000
4,108600,230000
4,122000,310000
4,122000,310000
4,122000,310000
4,122000,310000
4,155500,300000
4,155500,300000
4,155500,300000
4,155500,300000
3,78100,270000
3,78100,270000
3,78100,270000
4,57700,150000
4,57700,150000
4,57700,150000
4,57700,150000
4,145400,575000
4,145400,575000
4,145400,575000
4,145400,575000
3,72500,200000
3,72500,200000
3,72500,200000
4,129000,165000
4,129000,165000
4,129000,165000
4,129000,165000
4,114900,220000
4,114900,220000
4,114900,220000
4,114900,220000
5,127700,500000
5,127700,500000
5,127700,500000
5,127700,500000
5,127700,500000
2,119600,280000
2,119600,280000
5,34000,110000
5,34000,110000
5,34000,110000
5,34000,110000
5,34000,110000
4,162000,170000
4,162000,170000
4,162000,170000
4,162000,170000
4,206000,400000
4,206000,400000
4,206000,400000
4,206000,400000
2,114000,180000
2,114000,180000
1,311000,178000
4,196400,400000
4,196400,400000
4,196400,400000
4,196400,400000
2,135430,340000
2,135430,340000
3,57500,40000
3,57500,40000
3,57500,40000
2,57300,230000
2,57300,230000
4,112380,198000
4,112380,198000
4,112380,198000
4,112380,198000
4,85100,140000
4,85100,140000
4,85100,140000
4,85100,140000
2,75000,65000
2,75000,65000
4,107000,550000
4,107000,550000
4,107000,550000
4,107000,550000
2,106000,184000
2,106000,184000
1,25000,170000
3,141200,115000
3,141200,115000
3,141200,115000
3,178000,200000
3,178000,200000
3,178000,200000
2,63302,200000
2,63302,200000
4,194120,185000
4,194120,185000
4,194120,185000
4,194120,185000
1,32000,165000
5,161000,145000
5,161000,145000
5,161000,145000
5,161000,145000
5,161000,145000
2,100300,270000
2,100300,270000
1,89000,145000
3,116200,25000
3,116200,25000
3,116200,25000
2,43600,130000
2,43600,130000
2,118000,165000
2,118000,165000
5,93100,298000
5,93100,298000
5,93100,298000
5,93100,298000
5,93100,298000
3,97000,145000
3,97000,145000
3,97000,145000
3,125300,125000
3,125300,125000
3,125300,125000
2,175000,115000
2,175000,115000
1,41600,115000
2,517100,1925000
2,517100,1925000
4,100000,150000
4,100000,150000
4,100000,150000
4,100000,150000
1,72000,145000
1,65650,140000
2,105500,150000
2,105500,150000
2,68400,126000
2,68400,126000
3,122400,155000
3,122400,155000
3,122400,155000
3,125000,170000
3,125000,170000
3,125000,170000
1,243000,185000
2,105000,190000
2,105000,190000
4,55000,200000
4,55000,200000
4,55000,200000
4,55000,200000
4,88000,185000
4,88000,185000
4,88000,185000
4,88000,185000
2,83400,120000
2,83400,120000
1,36000,150000
2,175000,200000
2,175000,200000
5,110000,250000
5,110000,250000
5,110000,250000
5,110000,250000
5,110000,250000
3,110000,250000
3,110000,250000
3,110000,250000
2,25300,365000
2,25300,365000
3,131600,160000
3,131600,160000
3,131600,160000
4,155000,350000
4,155000,350000
4,155000,350000
4,155000,350000
4,82000,250000
4,82000,250000
4,82000,250000
4,82000,250000
2,106000,156000
2,106000,156000
1,7500,235000
3,25700,75000
3,25700,75000
3,25700,75000
4,127000,350000
4,127000,350000
4,127000,350000
4,127000,350000
2,92150,160000
2,92150,160000
2,48900,199000
2,48900,199000
4,160000,350000
4,160000,350000
4,160000,350000
4,160000,350000
5,37000,290000
5,37000,290000
5,37000,290000
5,37000,290000
5,37000,290000
2,277400,650000
2,277400,650000
4,170000,355000
4,170000,355000
4,170000,355000
4,170000,355000
3,164900,210
3,164900,210
3,164900,210
3,74250,190000
3,74250,190000
3,74250,190000
3,100000,115000
3,100000,115000
3,100000,115000
5,79000,306000
5,79000,306000
5,79000,306000
5,79000,306000
5,79000,306000
2,59000,130000
2,59000,130000
3,120000,155000
3,120000,155000
3,120000,155000
1,150000,125000
4,183800,380000
4,183800,380000
4,183800,380000
4,183800,380000
3,51000,150000
3,51000,150000
3,51000,150000
2,115000,220000
2,115000,220000
4,172000,175000
4,172000,175000
4,172000,175000
4,172000,175000
5,61000,165000
5,61000,165000
5,61000,165000
5,61000,165000
5,61000,165000
3,107000,148000
3,107000,148000
3,107000,148000
2,23500,97000
2,23500,97000
3,182200,340000
3,182200,340000
3,182200,340000
1,12000,70000
5,173400,315000
5,173400,315000
5,173400,315000
5,173400,315000
5,173400,315000
5,28000,180000
5,28000,180000
5,28000,180000
5,28000,180000
5,28000,180000
2,20300,195000
2,20300,195000
2,65000,325000
2,65000,325000
1,107190,130000
4,136600,600000
4,136600,600000
4,136600,600000
4,136600,600000
2,43800,80000
2,43800,80000
2,43020,100000
2,43020,100000
4,16500,35000
4,16500,35000
4,16500,35000
4,16500,35000
2,44200,230000
2,44200,230000
2,58200,150000
2,58200,150000
5,51200,100000
5,51200,100000
5,51200,100000
5,51200,100000
5,51200,100000
4,38000,100000
4,38000,100000
4,38000,100000
4,38000,100000
4,165000,300000
4,165000,300000
4,165000,300000
4,165000,300000
4,150044,258000
4,150044,258000
4,150044,258000
4,150044,258000
2,54000,142000
2,54000,142000
3,142000,140
3,142000,140
3,142000,140
5,131300,220000
5,131300,220000
5,131300,220000
5,131300,220000
5,131300,220000
4,100200,65000
4,100200,65000
4,100200,65000
4,100200,65000
2,170000,250000
2,170000,250000
2,95500,120000
2,95500,120000
1,31150,175000
1,100000,225000
2,73500,375000
2,73500,375000
4,196200,121000
4,196200,121000
4,196200,121000
4,196200,121000
3,142000,259000
3,142000,259000
3,142000,259000
3,148800,130000
3,148800,130000
3,148800,130000
5,190000,300000
5,190000,300000
5,190000,300000
5,190000,300000
5,190000,300000
1,26600,160000
4,21600,80000
4,21600,80000
4,21600,80000
4,21600,80000
3,128500,275000
3,128500,275000
3,128500,275000
4,131000,236000
4,131000,236000
4,131000,236000
4,131000,236000
3,25400,300000
3,25400,300000
3,25400,300000
2,32000,160000
2,32000,160000
1,80900,147000
2,105000,300000
2,105000,300000
3,111100,145000
3,111100,145000
3,111100,145000
7,267200,200000
7,267200,200000
7,267200,200000
7,267200,200000
7,267200,200000
7,267200,200000
7,267200,200000
2,97000,196000
2,97000,196000
3,196700,500000
3,196700,500000
3,196700,500000
3,230500,335000
3,230500,335000
3,230500,335000
4,163000,360000
4,163000,360000
4,163000,360000
4,163000,360000
4,91670,180000
4,91670,180000
4,91670,180000
4,91670,180000
3,80000,132000
3,80000,132000
3,80000,132000
5,127520,300000
5,127520,300000
5,127520,300000
5,127520,300000
5,127520,300000
4,149000,550000
4,149000,550000
4,149000,550000
4,149000,550000
2,87900,265000
2,87900,265000
4,110200,295000
4,110200,295000
4,110200,295000
4,110200,295000
2,60000,300000
2,60000,300000
4,60280,325000
4,60280,325000
4,60280,325000
4,60280,325000
6,44500,110000
6,44500,110000
6,44500,110000
6,44500,110000
6,44500,110000
6,44500,110000
2,56800,200000
2,56800,200000
2,201800,160000
2,201800,160000
4,222800,505000
4,222800,505000
4,222800,505000
4,222800,505000
2,110400,200000
2,110400,200000
2,20020,140000
2,20020,140000
3,91400,185000
3,91400,185000
3,91400,185000
3,110000,230000
3,110000,230000
3,110000,230000
4,143001,200000
4,143001,200000
4,143001,200000
4,143001,200000
2,112400,195000
2,112400,195000
4,134000,325000
4,134000,325000
4,134000,325000
4,134000,325000
6,100600,160000
6,100600,160000
6,100600,160000
6,100600,160000
6,100600,160000
6,100600,160000
2,105000,170000
2,105000,170000
2,125000,275000
2,125000,275000
3,182000,180000
3,182000,180000
3,182000,180000
2,41000,175000
2,41000,175000
4,368000,600000
4,368000,600000
4,368000,600000
4,368000,600000
3,29540,180
3,29540,180
3,29540,180
4,361600,350000
4,361600,350000
4,361600,350000
4,361600,350000
4,37400,210000
4,37400,210000
4,37400,210000
4,37400,210000
6,115600,220000
6,115600,220000
6,115600,220000
6,115600,220000
6,115600,220000
6,115600,220000
4,71000,145000
4,71000,145000
4,71000,145000
4,71000,145000
2,109100,125000
2,109100,125000
2,104000,125000
2,104000,125000
3,278000,600000
3,278000,600000
3,278000,600000
3,128920,140000
3,128920,140000
3,128920,140000
1,86300,350000
3,96600,230000
3,96600,230000
3,96600,230000
1,2350,155000
2,69500,100000
2,69500,100000
